,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
20,1.4409455,1.4673488,1.4863019,1.5439485,1.4910226,1.4441298,1.3988545,1.423447,1.5748773,1.4259729,1.497383,1.5521003,1.5010507,1.511665,1.4441673,1.5481837,1.5252384,1.4270111,1.5242281,1.6070471,log_sigma
21,1.4641687,1.549797,1.585199,1.431271,1.434378,1.4347445,1.4818271,1.4284904,1.4902035,1.4456214,1.4161046,1.5519629,1.4317876,1.4664327,1.4509722,1.5065148,1.3708247,1.3720489,1.4698908,1.5839051,log_sigma
22,1.5383224,1.4264457,1.5417427,1.4678372,1.5459274,1.419358,1.4967571,1.5219836,1.4326109,1.3620701,1.4767085,1.5403826,1.4889784,1.4879105,1.5809839,1.5065976,1.401426,1.4729663,1.4324183,1.5899295,log_sigma
23,1.5171242,1.4622965,1.5325367,1.4832108,1.5006125,1.4030057,1.5091207,1.5275364,1.4326284,1.5471809,1.3831725,1.444665,1.4429233,1.4823011,1.4370986,1.4890897,1.4422418,1.4430928,1.3900853,1.5284518,log_sigma
24,1.4736315,1.5620195,1.5027416,1.4966873,1.4740868,1.4450781,1.4037051,1.5236881,1.5601637,1.3226005,1.4072677,1.6158683,1.562628,1.4503686,1.4334718,1.4835261,1.4207247,1.36015,1.4990687,1.5062171,log_sigma
25,1.4327352,1.4582468,1.5032583,1.5037744,1.5135978,1.4315751,1.5116408,1.528797,1.4056199,1.4707289,1.416795,1.5102233,1.5028741,1.4753851,1.5130427,1.4520692,1.4612504,1.5554062,1.4092104,1.4855769,log_sigma
26,1.4956007,1.5037812,1.4114773,1.5417566,1.508854,1.4666939,1.4253118,1.5057074,1.6517088,1.5795374,1.3813887,1.4511191,1.5242043,1.4658294,1.4566644,1.4525443,1.4357216,1.5749996,1.4205455,1.5333097,log_sigma
27,1.5976272,1.5190864,1.4715906,1.5456301,1.3449651,1.4757092,1.4626224,1.4186711,1.441385,1.3588097,1.449845,1.4588305,1.4461966,1.4899783,1.4446235,1.4828247,1.4873005,1.4343315,1.44048,1.6004943,log_sigma
28,1.4922545,1.5016462,1.514543,1.4663796,1.4355695,1.4572898,1.3507148,1.5715171,1.3965263,1.5312248,1.5261662,1.5027647,1.4102819,1.5131207,1.4531147,1.5683897,1.4888142,1.4555484,1.4288862,1.5058804,log_sigma
29,1.5479199,1.4967228,1.5538014,1.4441761,1.4001669,1.4805893,1.4557397,1.5525314,1.397525,1.4352813,1.4439777,1.5149577,1.4241564,1.4917959,1.5131656,1.5546191,1.5595249,1.5391048,1.5214775,1.568253,log_sigma
30,1.546506,1.5527515,1.4769746,1.4772662,1.5186813,1.4608641,1.4452031,1.5074142,1.3743272,1.6320748,1.450916,1.6421342,1.4228711,1.5525174,1.4468263,1.4935259,1.3938643,1.5098165,1.5380499,1.5503589,log_sigma
31,1.4589833,1.5735086,1.4685189,1.5066158,1.4190067,1.3669406,1.4624355,1.5316328,1.4050678,1.4999158,1.487683,1.4482925,1.3743548,1.4968148,1.4514598,1.5525974,1.5076213,1.5124365,1.4832765,1.585418,log_sigma
32,1.6691083,1.4748198,1.4992466,1.4684786,1.5551988,1.4043297,1.4320124,1.5051186,1.4932185,1.4745773,1.5103711,1.5981697,1.5354351,1.4255517,1.51557,1.494664,1.5492628,1.4277717,1.4681414,1.5214368,log_sigma
33,1.4470518,1.5845869,1.3546859,1.4445434,1.4400272,1.4090445,1.5929147,1.4753121,1.5156474,1.5240915,1.3784736,1.4660429,1.5144093,1.417662,1.4807075,1.6333601,1.4607478,1.492103,1.4155744,1.5520873,log_sigma
34,1.5121157,1.5483226,1.5694408,1.4052273,1.375563,1.5214792,1.5498878,1.5423768,1.4517189,1.3843707,1.39713,1.408621,1.5680258,1.5437119,1.510459,1.4628935,1.4086331,1.5385695,1.4158734,1.4627485,log_sigma
35,1.4214761,1.4360251,1.5320053,1.4328179,1.4287639,1.4557493,1.4095331,1.3739572,1.5226454,1.4648345,1.4033616,1.5992378,1.5215796,1.5437087,1.470341,1.5986153,1.4324927,1.4442185,1.5236647,1.4301097,log_sigma
36,1.4059368,1.3720876,1.4732435,1.4718248,1.4834957,1.3898469,1.4856855,1.6183674,1.463224,1.3608012,1.3823364,1.4767454,1.5537628,1.4838458,1.4225922,1.4327672,1.532543,1.4541186,1.4179782,1.536187,log_sigma
37,1.5511004,1.4209979,1.5224774,1.4524417,1.4364144,1.4424797,1.4523718,1.5023307,1.4645678,1.5701537,1.3877807,1.4408932,1.525774,1.4002361,1.4720734,1.5163609,1.5824001,1.4824797,1.4606378,1.4150558,log_sigma
38,1.4525104,1.5590376,1.4336343,1.5105975,1.4394052,1.5005231,1.5594127,1.4289396,1.49996,1.5542374,1.4025373,1.6186637,1.4861099,1.4717084,1.4311069,1.4281906,1.4444327,1.4187868,1.4660008,1.5836612,log_sigma
39,1.3645786,1.4572787,1.3543124,1.392771,1.5189427,1.4903382,1.5800422,1.3321803,1.5019317,1.6513997,1.399252,1.367147,1.5010841,1.4591459,1.4735652,1.3922535,1.4340597,1.4396343,1.4529387,1.4962626,log_sigma
40,1.5859736,1.546274,1.5058857,1.5873806,1.5055878,1.4185859,1.4930706,1.4882047,1.5287696,1.4452395,1.427802,1.4766946,1.4438792,1.4291713,1.4877971,1.4672405,1.4606419,1.4882947,1.4051408,1.6374791,log_sigma
41,1.3792024,1.3518387,1.5417135,1.576859,1.5403789,1.4140961,1.5092987,1.3720156,1.4867219,1.561061,1.3301467,1.4461789,1.5661784,1.4197347,1.4029604,1.3788364,1.4795474,1.4645467,1.4668963,1.5290512,log_sigma
42,1.5760219,1.4853697,1.4923656,1.4880072,1.4710348,1.4407659,1.5068308,1.4563185,1.4547842,1.4980791,1.4225826,1.427217,1.5021348,1.4622784,1.4723214,1.3877667,1.4373413,1.5218705,1.4773095,1.4244071,log_sigma
43,1.4806135,1.471506,1.4463775,1.4850786,1.5380071,1.4646094,1.4394861,1.5758783,1.5223888,1.4534845,1.4594135,1.4929098,1.5662706,1.4758694,1.4904445,1.4504641,1.3825419,1.5197607,1.4394692,1.4693809,log_sigma
44,1.5218312,1.4659629,1.5163803,1.4822314,1.487999,1.4132011,1.4476388,1.4957461,1.5431937,1.2899907,1.2738608,1.6231908,1.5309666,1.4277853,1.4544886,1.5170103,1.5328861,1.4146235,1.4565914,1.4537469,log_sigma
45,1.6519598,1.4638945,1.5570477,1.4361777,1.4589491,1.5334398,1.550013,1.3874835,1.4471415,1.4652435,1.5231644,1.5412734,1.4682589,1.5781271,1.6078404,1.389813,1.585223,1.4417701,1.5311466,1.4810177,log_sigma
46,1.3789538,1.539613,1.4140351,1.5020698,1.406748,1.3929825,1.4481828,1.4777211,1.5464252,1.4886845,1.4534305,1.4140086,1.5083778,1.4840796,1.5246794,1.4638727,1.5104759,1.5015581,1.5859079,1.4201162,log_sigma
47,1.5145624,1.4439931,1.4975696,1.4935905,1.4472344,1.3932573,1.5412338,1.4518886,1.5244285,1.4036428,1.4221969,1.557661,1.4934262,1.4630867,1.3797201,1.3375072,1.5267016,1.511801,1.4910399,1.4767506,log_sigma
48,1.4619602,1.5100344,1.5957472,1.4370625,1.4510765,1.410813,1.475848,1.4259329,1.4230863,1.5031458,1.4494936,1.6520172,1.5071205,1.514708,1.4598247,1.4391177,1.5001413,1.4673758,1.4517767,1.5156751,log_sigma
49,1.4226776,1.4872608,1.3186584,1.5305978,1.5236073,1.4360663,1.4160019,1.391648,1.4497002,1.4435185,1.3962475,1.5300827,1.4646785,1.4425693,1.4484936,1.4681394,1.5415033,1.4984424,1.4259862,1.4783336,log_sigma
50,1.4720837,1.4408041,1.3991215,1.557529,1.4730077,1.5281447,1.4822736,1.6095206,1.4760077,1.5324259,1.5302224,1.4002846,1.458411,1.4384191,1.5029422,1.5815872,1.4807123,1.5182453,1.5346023,1.5632391,log_sigma
51,1.5306304,1.5072751,1.5476143,1.4089833,1.5272841,1.3756882,1.5334089,1.4704411,1.3455403,1.4727813,1.3291067,1.5567718,1.5187584,1.5367239,1.5227228,1.374503,1.5135967,1.492097,1.4338692,1.4740402,log_sigma
52,1.5508128,1.3671879,1.4776217,1.4947003,1.4666488,1.3566375,1.5389376,1.4705098,1.4817752,1.5491616,1.4464477,1.4948912,1.4948226,1.4450232,1.521957,1.6106315,1.4227709,1.478551,1.4697583,1.4912776,log_sigma
53,1.5047988,1.4283582,1.5255247,1.4894973,1.3339573,1.508899,1.432353,1.5450205,1.4837314,1.4490955,1.4320426,1.4755805,1.4895278,1.4815449,1.5512037,1.4452018,1.5317532,1.4320421,1.4692625,1.5424902,log_sigma
54,1.411315,1.498317,1.4390235,1.5123596,1.3851913,1.4232513,1.580087,1.6193075,1.5438354,1.4335761,1.3307055,1.3689605,1.4406179,1.4572994,1.4881686,1.4294271,1.4496852,1.4095193,1.3758428,1.4893718,log_sigma
55,1.5110798,1.4929733,1.5984226,1.4637953,1.5301749,1.4938116,1.4707249,1.4460803,1.4537803,1.5187081,1.4515737,1.4775763,1.4912044,1.459377,1.5343224,1.6071284,1.4831893,1.3936579,1.3984967,1.5150002,log_sigma
56,1.4999294,1.5680649,1.5098114,1.5170829,1.4190223,1.4907416,1.5497286,1.4228218,1.5772312,1.5678904,1.4267133,1.3766984,1.4932704,1.4478956,1.5310653,1.3007855,1.4349105,1.4788293,1.5226383,1.529071,log_sigma
57,1.4457796,1.4753014,1.4498763,1.5440197,1.46884,1.479673,1.534345,1.3623825,1.5105498,1.4696112,1.3203443,1.4638281,1.633894,1.4018325,1.4276723,1.5017062,1.4206926,1.3884047,1.544439,1.678771,log_sigma
58,1.4202911,1.5314019,1.5679965,1.429426,1.3321487,1.515292,1.4637997,1.5165764,1.4593501,1.5145494,1.5358437,1.6395234,1.5902684,1.4983517,1.4242592,1.4014596,1.461758,1.5186384,1.4607453,1.4932772,log_sigma
59,1.4719634,1.3833252,1.5936564,1.4916632,1.4169936,1.4800981,1.4984449,1.478147,1.4854089,1.6031501,1.5018349,1.4650323,1.500229,1.434917,1.4511856,1.3797867,1.3994509,1.5776836,1.4668285,1.4304669,log_sigma
60,1.5166075,1.4737272,1.3332136,1.4761947,1.5032948,1.5115368,1.5071424,1.3368964,1.5133523,1.3717071,1.454571,1.6022531,1.6491511,1.477267,1.4299724,1.3919722,1.3649715,1.5015341,1.4669133,1.444544,log_sigma
61,1.5223298,1.5096456,1.4833423,1.468015,1.5977786,1.4540094,1.4703585,1.5353687,1.3415031,1.5081453,1.4597338,1.5786128,1.3944567,1.5266149,1.4492824,1.5570399,1.5471231,1.4426464,1.5086862,1.6416378,log_sigma
62,1.5219696,1.4211771,1.6014223,1.4521625,1.4780825,1.3963443,1.5864304,1.5303593,1.4726703,1.4156076,1.400084,1.3565074,1.5899998,1.4428794,1.5420082,1.4777768,1.5856978,1.5946923,1.4702455,1.5763707,log_sigma
63,1.5294912,1.583015,1.493213,1.5222877,1.4880556,1.4689715,1.496964,1.3735739,1.4113055,1.4734073,1.4310765,1.5430558,1.6481164,1.4629354,1.5816875,1.3725425,1.5620468,1.4526172,1.4676524,1.5375155,log_sigma
64,1.4665818,1.4136391,1.4070314,1.4279287,1.4942656,1.4915165,1.5473212,1.5446339,1.4881077,1.6052251,1.4280365,1.6454934,1.5790955,1.5408266,1.5578374,1.4834315,1.4505327,1.4124191,1.5476334,1.4698923,log_sigma
65,1.5546731,1.3555464,1.4462799,1.4732476,1.4790647,1.5019952,1.4361124,1.5659882,1.4386476,1.5401537,1.4521996,1.4725863,1.5379214,1.4020224,1.468953,1.3920748,1.4721909,1.4787881,1.4685317,1.4868126,log_sigma
66,1.4822761,1.523287,1.5183194,1.4689058,1.4654996,1.4264667,1.5616105,1.6578699,1.544788,1.4322492,1.4399946,1.4508785,1.5055888,1.4315447,1.4826473,1.4048367,1.4534478,1.4473135,1.4641596,1.5328022,log_sigma
67,1.5690593,1.4472866,1.4597445,1.4849116,1.4806706,1.4748219,1.4082364,1.4880939,1.4998478,1.5039054,1.4450487,1.4038286,1.4363658,1.4665517,1.5139512,1.4001273,1.5593015,1.587527,1.5083376,1.4431219,log_sigma
68,1.5185491,1.3768768,1.5266554,1.4686053,1.4986387,1.4399945,1.5275753,1.4904733,1.4759104,1.4859393,1.4583715,1.4606438,1.5607088,1.4596453,1.4733018,1.4240296,1.4544688,1.3646252,1.5594655,1.4743832,log_sigma
69,1.3646034,1.5481002,1.5908129,1.4723935,1.4538476,1.4496373,1.4671052,1.5322256,1.4833932,1.4474024,1.3469645,1.5053103,1.4541527,1.4080139,1.4698504,1.5501493,1.42003,1.3996581,1.5438279,1.5199443,log_sigma
70,1.4774683,1.5223702,1.4456849,1.4408314,1.4672103,1.5214972,1.3799295,1.455324,1.5125498,1.5057642,1.4619842,1.5810155,1.4304711,1.5640442,1.4616922,1.5818568,1.4896263,1.4210821,1.4894238,1.4226035,log_sigma
71,1.4683108,1.4502395,1.3987981,1.5099459,1.4337039,1.431851,1.377775,1.4851038,1.4981694,1.5450318,1.3748643,1.4561856,1.528288,1.4881692,1.4046452,1.3966129,1.5052854,1.425251,1.5186472,1.4476048,log_sigma
72,1.4126794,1.4688414,1.4712784,1.4654444,1.4880553,1.4414387,1.5416524,1.4993336,1.4031631,1.3631599,1.3843088,1.5346874,1.4502605,1.5492766,1.4657205,1.4823824,1.385391,1.5238923,1.5200957,1.4542351,log_sigma
73,1.5113055,1.445898,1.5005099,1.4949864,1.4132329,1.497869,1.4107027,1.6921511,1.540599,1.4624672,1.4133283,1.4248804,1.4051101,1.4450047,1.4292233,1.508855,1.4353311,1.4284697,1.4702685,1.5419463,log_sigma
74,1.3914074,1.5146217,1.5138813,1.5165638,1.4353713,1.4263587,1.4988384,1.4198868,1.4838265,1.5007311,1.4729517,1.6345649,1.5974343,1.5719515,1.5832705,1.3749356,1.5118195,1.4730034,1.4425404,1.676726,log_sigma
75,1.5243739,1.4512465,1.5550356,1.5063722,1.4902128,1.4627683,1.4995388,1.4704146,1.4838873,1.4803149,1.4368671,1.4284215,1.4805816,1.5026162,1.4837171,1.5404264,1.5493817,1.4477805,1.501712,1.4531531,log_sigma
76,1.4712582,1.4947997,1.5140684,1.5605825,1.4242227,1.5505377,1.495365,1.5876464,1.5366994,1.5260047,1.4866331,1.3950855,1.5322399,1.4762578,1.4815838,1.644139,1.4798946,1.4357526,1.4228722,1.4677154,log_sigma
77,1.4842257,1.4952902,1.5586381,1.4822019,1.534925,1.4725717,1.4792062,1.5442291,1.4619573,1.4398168,1.559202,1.4726498,1.4919482,1.455328,1.478836,1.3960378,1.498745,1.536879,1.5517055,1.49682,log_sigma
78,1.4842088,1.3933587,1.4442685,1.4614244,1.416876,1.4809313,1.4359468,1.4663293,1.4564085,1.4573866,1.4210235,1.4076431,1.4765675,1.5110359,1.486652,1.4052474,1.4898945,1.5042913,1.4701978,1.4731416,log_sigma
79,1.5383114,1.5224522,1.5244502,1.437147,1.4669162,1.4227555,1.4818201,1.4630942,1.5445296,1.464202,1.4930879,1.4547309,1.4482147,1.4701699,1.4532704,1.4986463,1.5598481,1.4882454,1.3879591,1.379317,log_sigma
80,1.4416726,1.5112048,1.6078634,1.4888759,1.4957211,1.4706701,1.5624766,1.4480264,1.4328395,1.506221,1.479152,1.5469087,1.4995134,1.5546391,1.4670111,1.381412,1.4266865,1.508395,1.5867925,1.4531839,log_sigma
81,1.5076048,1.3964871,1.4869915,1.4923981,1.4874237,1.4469213,1.4510884,1.5243626,1.5079844,1.4725974,1.4710809,1.5033629,1.4936097,1.5094686,1.4024414,1.386069,1.3936822,1.5237709,1.5068009,1.4530025,log_sigma
82,1.5453037,1.480619,1.4516048,1.4978926,1.4298877,1.4211911,1.396785,1.4693482,1.4089015,1.5270169,1.3179266,1.3980689,1.4884962,1.4621294,1.4523818,1.4415399,1.44915,1.4361756,1.4559295,1.4906944,log_sigma
83,1.5593507,1.5358421,1.3678747,1.485704,1.3774941,1.44462,1.3691752,1.3877766,1.4775245,1.4530616,1.3839427,1.453354,1.3266319,1.5142206,1.4382297,1.4606366,1.4747713,1.4452516,1.501042,1.4800566,log_sigma
84,1.5710044,1.5051264,1.6362034,1.4086807,1.4442118,1.4850688,1.424646,1.5544739,1.4553149,1.4622948,1.3830411,1.5654669,1.5110887,1.5604616,1.4994072,1.4965458,1.3419678,1.4838068,1.4875674,1.5183378,log_sigma
85,1.5384152,1.5448536,1.4130311,1.4119502,1.4108634,1.4179233,1.5104865,1.5558034,1.4861112,1.4850622,1.3682103,1.4964792,1.5694411,1.5495431,1.520009,1.4650791,1.4708697,1.5270315,1.4733871,1.4148706,log_sigma
86,1.5298469,1.5892305,1.5846459,1.4525036,1.4479221,1.5492076,1.5200458,1.5414158,1.4296311,1.4869972,1.4842061,1.5249205,1.5040455,1.5602413,1.4643068,1.2731421,1.5336474,1.4665053,1.5190203,1.4177502,log_sigma
87,1.4200021,1.5513027,1.5262288,1.4813157,1.5470612,1.4007144,1.4221399,1.471582,1.4001725,1.4863472,1.3355131,1.4378748,1.3825155,1.5370021,1.4738758,1.4970834,1.5237564,1.400861,1.4293549,1.5863737,log_sigma
88,1.478195,1.4862598,1.3878335,1.4561957,1.3905332,1.3945385,1.4753953,1.5196446,1.5044497,1.5609573,1.3841932,1.6583594,1.5866938,1.5175736,1.4806869,1.5437963,1.4721239,1.629082,1.5618562,1.532099,log_sigma
89,1.4909909,1.4153714,1.5222723,1.4849644,1.5102831,1.5214784,1.4614948,1.4826721,1.548488,1.4664699,1.5081913,1.4513812,1.5681157,1.55762,1.3942543,1.4923451,1.4113231,1.4982514,1.496673,1.473457,log_sigma
90,1.4254103,1.4937696,1.5002446,1.4471768,1.4144297,1.3912785,1.4801704,1.3750695,1.4536768,1.4903295,1.2792687,1.5145557,1.4441675,1.5645299,1.6004376,1.5947651,1.4132289,1.4530022,1.4811152,1.473031,log_sigma
91,1.4868095,1.6163251,1.4546604,1.5101168,1.4393244,1.4160775,1.5635018,1.5004524,1.4940529,1.3744415,1.439369,1.2412128,1.5894294,1.4991176,1.4269311,1.5592026,1.4844139,1.4616696,1.4310944,1.3928337,log_sigma
92,1.4499218,1.3943626,1.5335977,1.4515392,1.4724169,1.5105147,1.4929395,1.528664,1.4185123,1.4072999,1.4967753,1.5303793,1.5042201,1.4324553,1.5154301,1.455403,1.4407338,1.4634681,1.4053324,1.4134269,log_sigma
93,1.456944,1.5014777,1.4514886,1.5509256,1.5575186,1.3949726,1.5706099,1.4446194,1.4187374,1.4501823,1.4753842,1.4643538,1.4990802,1.5022209,1.5845948,1.2693484,1.45183,1.5194373,1.5016476,1.4582919,log_sigma
94,1.538598,1.4618524,1.5403025,1.4860759,1.6091293,1.4959772,1.4864894,1.505073,1.4462512,1.5197724,1.3499962,1.4521395,1.4813629,1.5721924,1.5023434,1.5358942,1.5423676,1.5398829,1.4549733,1.397163,log_sigma
95,1.5400664,1.414924,1.5728391,1.5173595,1.5332224,1.4864819,1.5361838,1.4675797,1.4746023,1.4814681,1.4733068,1.5837581,1.4330053,1.5432993,1.5303254,1.5487516,1.5009584,1.4896789,1.5152316,1.3116508,log_sigma
96,1.4826158,1.5636736,1.3664498,1.3883444,1.4332731,1.4038013,1.3928077,1.5491836,1.5203964,1.5213904,1.3880795,1.6335504,1.3623766,1.4801737,1.4502916,1.5141237,1.369885,1.5606982,1.51285,1.4645021,log_sigma
97,1.5448539,1.5442444,1.5076475,1.4988708,1.5561067,1.39944,1.5358659,1.4666157,1.4724672,1.4029686,1.337486,1.3504487,1.4419892,1.4169209,1.4115144,1.6209577,1.5281615,1.4563568,1.5055176,1.5484456,log_sigma
98,1.4640033,1.4345326,1.5464609,1.486216,1.5520207,1.3553832,1.4374015,1.4195607,1.5680275,1.3123066,1.5465252,1.6331887,1.5401785,1.3763721,1.5887421,1.4787242,1.5422622,1.5658513,1.5489256,1.5979586,log_sigma
99,1.4157175,1.5086613,1.4270029,1.4557996,1.4566054,1.4863214,1.4631728,1.5397766,1.4774336,1.4826231,1.4701592,1.482454,1.3739728,1.5154935,1.5435559,1.5241165,1.5261706,1.5004112,1.4199427,1.4161528,log_sigma
100,1.4532145,1.4396951,1.5298736,1.482166,1.4167724,1.4357122,1.4353988,1.6657267,1.4885352,1.3771851,1.4030854,1.60701,1.488397,1.3792927,1.5991911,1.4241081,1.5053699,1.470722,1.4957538,1.4892536,log_sigma
101,1.5255098,1.6456107,1.5129571,1.4674269,1.356052,1.5051094,1.5532211,1.440325,1.4944234,1.4706292,1.4950676,1.5344825,1.489286,1.4351076,1.585458,1.4682065,1.4984895,1.5219735,1.4287605,1.6154704,log_sigma
102,1.4954243,1.4930179,1.6191447,1.51504,1.4547453,1.5343457,1.6240115,1.4540275,1.4364771,1.5806345,1.5369793,1.4537997,1.5650891,1.4631454,1.455507,1.368447,1.4065349,1.507213,1.4514537,1.4078873,log_sigma
103,1.5077457,1.4601527,1.4826757,1.4779798,1.4609436,1.4599701,1.4704505,1.4298941,1.4765446,1.4596722,1.4462173,1.6032783,1.5485146,1.4711518,1.5214692,1.493006,1.4193988,1.4422061,1.5132462,1.5264546,log_sigma
104,1.6080004,1.4849321,1.5406287,1.5173712,1.4017481,1.4836211,1.5458207,1.4544213,1.5004126,1.4886694,1.5098135,1.3286849,1.5281683,1.5018437,1.4329917,1.4000779,1.4181478,1.5125364,1.4405481,1.5650214,log_sigma
105,1.4071035,1.4950961,1.4897469,1.5370715,1.4901314,1.4599098,1.4634026,1.557955,1.4676628,1.4660302,1.4264398,1.5183463,1.5318499,1.496249,1.4268037,1.5577615,1.481799,1.5121083,1.456855,1.5599691,log_sigma
106,1.3291643,1.466092,1.4175065,1.5066077,1.432367,1.3991446,1.4122394,1.5288136,1.5101544,1.5347235,1.3150102,1.4400178,1.588962,1.4351023,1.4290714,1.6790208,1.3595898,1.5709789,1.3867096,1.4723135,log_sigma
107,1.560501,1.4087731,1.4497957,1.5458748,1.476259,1.4702525,1.4340814,1.4067469,1.4801757,1.4308099,1.4265691,1.3941265,1.5707684,1.5245647,1.3874826,1.3536036,1.505071,1.4226074,1.4362514,1.5525023,log_sigma
108,1.5307103,1.3657581,1.3802859,1.5608193,1.4672835,1.4389895,1.4851073,1.4278797,1.4708529,1.433505,1.4294109,1.5108954,1.5829115,1.4921329,1.4217888,1.5055941,1.4168485,1.4536064,1.6045544,1.3650216,log_sigma
109,1.4515184,1.4955658,1.4517378,1.4606028,1.4514505,1.4390723,1.4567543,1.4634615,1.4526969,1.4095145,1.3078514,1.575568,1.4769497,1.5115185,1.477939,1.5381564,1.440698,1.4500549,1.4535456,1.6000946,log_sigma
