,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,parameter
47,1.5514108,1.3505468,1.5778306,1.5056181,1.4496676,1.4679132,1.4952234,1.4818699,1.5534666,1.4392399,1.2635701,1.4761178,1.5059134,1.4621948,1.3729376,1.3963552,1.5156974,1.6224091,1.4364421,1.6019024,log_sigma
48,1.5605073,1.4568766,1.5813282,1.4806697,1.4647669,1.3913598,1.4297407,1.4283284,1.5421059,1.4362968,1.2959108,1.570002,1.4958524,1.5751565,1.3613422,1.4329181,1.3436505,1.4656593,1.4133261,1.5544993,log_sigma
49,1.4367788,1.371156,1.5375236,1.5778428,1.3726995,1.5431352,1.5438278,1.4928437,1.4319184,1.4605443,1.5391871,1.5868142,1.5057834,1.3884069,1.4527211,1.4802301,1.5598879,1.5396564,1.4961815,1.594014,log_sigma
50,1.5602146,1.4805851,1.5960712,1.4341233,1.452067,1.5025779,1.6256409,1.4687313,1.5509753,1.4889525,1.4439062,1.539386,1.5043954,1.5900605,1.5409278,1.4438871,1.4770852,1.4295982,1.5658073,1.5119394,log_sigma
51,1.4980935,1.4202214,1.6362736,1.437243,1.474763,1.4914479,1.5722805,1.4746101,1.498904,1.401539,1.3955706,1.5314022,1.5100939,1.5533762,1.5505323,1.4522893,1.4762987,1.3526669,1.4708097,1.5126055,log_sigma
52,1.5185717,1.4254775,1.5554887,1.5911514,1.4736515,1.4871895,1.438958,1.5005006,1.4651563,1.4253367,1.3961208,1.5341789,1.4248071,1.5156395,1.3642629,1.3307931,1.4412422,1.4155897,1.4806265,1.5408139,log_sigma
53,1.4752456,1.5331051,1.6495699,1.4369451,1.5404447,1.4447848,1.5118319,1.4814,1.4999597,1.4328448,1.4409406,1.5490294,1.5300694,1.4756184,1.4737675,1.4870534,1.4855866,1.6393453,1.4690593,1.6078905,log_sigma
54,1.5142679,1.4920007,1.565746,1.5477562,1.6302892,1.3946698,1.4558998,1.4997249,1.5438244,1.3937947,1.4334592,1.6062169,1.5066773,1.5753567,1.4273075,1.4394405,1.4027032,1.4835259,1.4607531,1.5845752,log_sigma
55,1.5139778,1.4898382,1.5168848,1.4414047,1.4531294,1.5138218,1.6026382,1.5031091,1.5501162,1.4101328,1.4265074,1.6471604,1.4239459,1.5056692,1.644065,1.3745673,1.4299874,1.474555,1.5570844,1.5635186,log_sigma
56,1.4178605,1.5646483,1.5324163,1.4872237,1.3664292,1.4458501,1.5540459,1.4488988,1.4219426,1.4033045,1.3959011,1.4824346,1.4771338,1.5838972,1.4278501,1.5067325,1.5051162,1.3820219,1.506376,1.5862982,log_sigma
57,1.5235264,1.4858903,1.5680535,1.4346954,1.5844812,1.4217188,1.5348393,1.5051016,1.3444438,1.5770321,1.3092598,1.5367862,1.4172498,1.521415,1.3789741,1.5162752,1.4002051,1.4729434,1.472045,1.4847176,log_sigma
58,1.5085654,1.495265,1.6350226,1.5086037,1.4238402,1.484548,1.5479224,1.5039606,1.3642125,1.5333661,1.458115,1.4806149,1.4276483,1.5465165,1.5144709,1.6317643,1.3704526,1.5319359,1.4555928,1.5348697,log_sigma
59,1.5328693,1.3984861,1.5466219,1.4804063,1.4926096,1.5312889,1.5039179,1.4571078,1.471283,1.4752022,1.4261321,1.5499836,1.5178472,1.4887812,1.4573218,1.4488108,1.5706894,1.5156724,1.4642916,1.5284885,log_sigma
60,1.5167966,1.4874859,1.596481,1.4593723,1.4746379,1.3913832,1.6077714,1.4661809,1.4483904,1.32196,1.394102,1.5548109,1.4758502,1.5579066,1.4462028,1.4620804,1.4305782,1.5137887,1.4788485,1.4570851,log_sigma
61,1.5075182,1.4179133,1.6440908,1.5553427,1.4485524,1.4691643,1.47601,1.4523402,1.4620807,1.4574221,1.4559164,1.554727,1.5455811,1.59729,1.4595842,1.4770103,1.3788805,1.3643188,1.48493,1.5698947,log_sigma
62,1.5490974,1.5174298,1.5083623,1.5755751,1.5192965,1.637139,1.5944154,1.5519112,1.545673,1.4364376,1.4445074,1.4587849,1.424768,1.4802376,1.5657636,1.4750038,1.4634485,1.3696127,1.4287218,1.601648,log_sigma
63,1.4914621,1.5193782,1.5962936,1.3408573,1.4563501,1.5659038,1.5781959,1.5333341,1.4714711,1.4748462,1.3341734,1.5899932,1.4357443,1.5016971,1.3840452,1.5006267,1.3654774,1.4725534,1.5040894,1.640778,log_sigma
64,1.4609023,1.4817523,1.4754385,1.3689148,1.5299577,1.5137364,1.4980558,1.4878576,1.4376153,1.4050934,1.3326819,1.4840456,1.512702,1.5318143,1.3698885,1.5019869,1.5190127,1.4243753,1.5117636,1.555915,log_sigma
65,1.473085,1.4043626,1.5915778,1.3867066,1.3985648,1.5359244,1.4997414,1.4643605,1.4074736,1.4314046,1.4565519,1.4795333,1.5005982,1.4475417,1.4796064,1.5100121,1.3674688,1.4841477,1.4988075,1.5679657,log_sigma
66,1.3892647,1.442535,1.6653779,1.5300639,1.5729879,1.5572628,1.5178164,1.4762524,1.4936122,1.4306767,1.3615266,1.5897609,1.4747801,1.4602739,1.4212723,1.4295696,1.4416014,1.5597242,1.4605983,1.5436853,log_sigma
67,1.4977297,1.4816929,1.6670198,1.38171,1.4656332,1.4428711,1.6146349,1.5131792,1.5203017,1.4534861,1.380201,1.5115643,1.563165,1.523429,1.4688426,1.4672912,1.4124938,1.4007522,1.4464535,1.5171046,log_sigma
68,1.4099172,1.5394058,1.5536596,1.4920627,1.4666001,1.398923,1.5558507,1.4503865,1.4769022,1.3622084,1.3498003,1.5410782,1.526654,1.4973743,1.5090382,1.4761201,1.5400493,1.4096267,1.4389268,1.5390452,log_sigma
69,1.4947169,1.4657329,1.6423569,1.4256458,1.463426,1.5773097,1.4251187,1.4475614,1.4920925,1.4176801,1.4453613,1.5177101,1.4665179,1.5802972,1.4913254,1.4943671,1.4084078,1.3880386,1.4264654,1.5427021,log_sigma
70,1.4646059,1.5229813,1.533209,1.4191178,1.39171,1.4728606,1.5902102,1.4387375,1.5779798,1.4651868,1.2955177,1.6260659,1.5261061,1.5356648,1.4361409,1.4377258,1.5748997,1.374648,1.4526601,1.5281588,log_sigma
71,1.5216801,1.5137095,1.6163049,1.4906242,1.447011,1.5100796,1.5124528,1.4007035,1.5034736,1.3709935,1.3176805,1.6493087,1.5190176,1.5725265,1.5144153,1.4996241,1.4397486,1.5332947,1.5036436,1.5158585,log_sigma
72,1.4996073,1.3984929,1.5225437,1.3979942,1.4824829,1.467079,1.4872761,1.5459923,1.3918276,1.3238711,1.5417335,1.6116271,1.4590797,1.4113998,1.4065732,1.4600793,1.3716184,1.4758577,1.4874293,1.6104581,log_sigma
73,1.5794444,1.3881993,1.5788163,1.426514,1.5134218,1.421273,1.5712857,1.4545214,1.4207911,1.4071757,1.4453808,1.6161414,1.4733214,1.4588007,1.3883364,1.427815,1.5422951,1.408296,1.6084979,1.5459408,log_sigma
74,1.4921336,1.4409006,1.6034893,1.419932,1.5211071,1.4056617,1.5437866,1.5035424,1.4447291,1.5232233,1.4737259,1.5565149,1.5258461,1.5134227,1.519076,1.3935503,1.4880085,1.5205079,1.4464939,1.558306,log_sigma
75,1.4096999,1.4345272,1.6185142,1.430487,1.4758979,1.5515711,1.532364,1.5158278,1.5255117,1.4307585,1.3036275,1.629764,1.5093255,1.4747301,1.4135946,1.4086851,1.3591005,1.5020344,1.468615,1.5837775,log_sigma
76,1.5048308,1.3308419,1.6148187,1.4411236,1.4897752,1.4675767,1.5091305,1.4699514,1.5477607,1.5991455,1.3522089,1.6340182,1.485648,1.4261353,1.3945296,1.447624,1.4632088,1.6050686,1.5057666,1.4873787,log_sigma
77,1.3564124,1.5172825,1.5858471,1.4199047,1.358545,1.3825835,1.5168674,1.5054153,1.5328017,1.4464324,1.2975599,1.6041625,1.4266777,1.5305127,1.4520684,1.4541454,1.4491506,1.5190462,1.4414761,1.5480019,log_sigma
78,1.5448937,1.5769043,1.5722839,1.3806397,1.4844291,1.5427591,1.6031734,1.5210367,1.4791821,1.5787688,1.4559332,1.4660285,1.516116,1.5421206,1.5108404,1.4564734,1.4409214,1.4516214,1.4622087,1.5902052,log_sigma
79,1.5134711,1.4086764,1.5705036,1.5028423,1.5121875,1.4742198,1.5882802,1.4073744,1.450863,1.4468586,1.3720392,1.5737218,1.4509324,1.4587276,1.4475294,1.5817399,1.4370902,1.4139458,1.4634739,1.4824837,log_sigma
80,1.3692255,1.4029955,1.6484636,1.4718094,1.2846937,1.4141243,1.4141891,1.5246793,1.5269853,1.4298639,1.3418008,1.5648527,1.5102533,1.4651084,1.5024319,1.4328102,1.4027838,1.4374484,1.488077,1.5639493,log_sigma
81,1.4015863,1.4783695,1.567989,1.3915248,1.5315245,1.5411454,1.4987829,1.4679067,1.4662786,1.5265899,1.3459364,1.6347337,1.4640634,1.5777806,1.5423213,1.4279487,1.4542882,1.4590315,1.4277157,1.5120966,log_sigma
82,1.5214117,1.435664,1.5384424,1.4319592,1.4550103,1.4935931,1.5834656,1.471831,1.569469,1.4609128,1.3294536,1.5150572,1.4937191,1.4271524,1.4891467,1.4830428,1.4690119,1.3927907,1.4248587,1.5697602,log_sigma
83,1.5935093,1.4412768,1.480444,1.3770199,1.5018194,1.4878232,1.5515015,1.4658101,1.4375423,1.4578307,1.3570522,1.6652653,1.4832594,1.4756813,1.4704103,1.4897192,1.45307,1.450718,1.4483975,1.4935348,log_sigma
84,1.4173664,1.5460854,1.5320044,1.4340489,1.6069429,1.5234487,1.507159,1.5054371,1.5107317,1.4346273,1.4157767,1.5157604,1.4904224,1.4546396,1.5302346,1.4870595,1.4032111,1.4490073,1.4695487,1.5154603,log_sigma
85,1.5514154,1.6137347,1.5843556,1.4769362,1.44705,1.463294,1.4590695,1.3824489,1.3987716,1.4225409,1.4689815,1.5847464,1.5420096,1.5146075,1.5422386,1.4257354,1.4448453,1.4349887,1.4628493,1.5701683,log_sigma
86,1.4826382,1.4686764,1.5186098,1.4677947,1.4702067,1.4636282,1.5256958,1.5705848,1.4214952,1.5100361,1.3420641,1.584345,1.4656676,1.5755002,1.5000343,1.4862703,1.5043824,1.509794,1.4259127,1.5551212,log_sigma
87,1.583256,1.5049103,1.5466266,1.4560038,1.4281543,1.45398,1.4491801,1.5358651,1.560702,1.4986415,1.3536267,1.5666014,1.46714,1.4410052,1.4237133,1.4589734,1.4083332,1.6477618,1.490417,1.5570395,log_sigma
88,1.550789,1.4843055,1.5616792,1.4999002,1.4250135,1.4724765,1.5570202,1.4407607,1.332346,1.4710518,1.4972291,1.5410169,1.5085626,1.5193578,1.3804508,1.4836287,1.5014786,1.476172,1.5248768,1.5618411,log_sigma
89,1.582118,1.4565436,1.5653042,1.5061141,1.3414532,1.4922599,1.4990336,1.4749715,1.3891038,1.560731,1.4240735,1.560655,1.429521,1.530119,1.4996483,1.5191171,1.4341521,1.4354575,1.5021784,1.5463312,log_sigma
90,1.4933642,1.4406996,1.5488942,1.550396,1.424358,1.5242966,1.5083687,1.507547,1.4586021,1.4459585,1.3722152,1.5342249,1.5259465,1.4348297,1.2875878,1.4269472,1.3274585,1.378845,1.4961877,1.5667841,log_sigma
91,1.5593368,1.4888831,1.5869883,1.5316058,1.4503137,1.4078912,1.4923921,1.5349973,1.4306878,1.4055425,1.3672096,1.4755495,1.4786986,1.4921234,1.4000365,1.5132362,1.531554,1.5004762,1.5896169,1.5632733,log_sigma
92,1.5167953,1.5444248,1.5245687,1.4284589,1.4906751,1.4652317,1.523334,1.3993185,1.4298292,1.4279407,1.3295687,1.5991051,1.5369391,1.5346898,1.4508821,1.5626383,1.4753222,1.4289852,1.5793283,1.5545207,log_sigma
93,1.6051636,1.422119,1.5716598,1.5395297,1.4597635,1.4951985,1.6151485,1.496582,1.4216524,1.5471396,1.4290881,1.5692298,1.4811691,1.5012312,1.5875697,1.3330861,1.4413409,1.6167538,1.4120252,1.4994508,log_sigma
94,1.5040898,1.4716936,1.5773727,1.516066,1.4905345,1.5609461,1.493572,1.5709544,1.4774294,1.5084504,1.3238834,1.6386732,1.5090294,1.4449439,1.4365556,1.3954694,1.4808996,1.3462095,1.602454,1.5287192,log_sigma
95,1.5277979,1.5873497,1.6043532,1.5156566,1.5577868,1.5527366,1.5502595,1.4959918,1.4736826,1.4625261,1.3907875,1.533602,1.5389376,1.4658949,1.4304589,1.44922,1.4115199,1.4709377,1.4065076,1.6031728,log_sigma
96,1.5218747,1.5010544,1.5621927,1.483511,1.4085455,1.376915,1.5027283,1.5110518,1.4798492,1.4660501,1.3384434,1.505938,1.6062654,1.4774907,1.41674,1.4549625,1.4513754,1.3429524,1.4097936,1.544434,log_sigma
97,1.4784555,1.4651554,1.4795839,1.3787562,1.4914122,1.5407696,1.4979908,1.4516785,1.472948,1.4605155,1.2991397,1.5862906,1.5175658,1.4952465,1.6013292,1.4519833,1.4961965,1.5709939,1.4390955,1.5651257,log_sigma
98,1.4390272,1.6412207,1.5948414,1.3898927,1.4310732,1.5191731,1.4121455,1.5413177,1.5188814,1.5167063,1.422686,1.5226336,1.5620084,1.460336,1.5055163,1.5255305,1.5243877,1.5862347,1.4530532,1.6580153,log_sigma
99,1.5985379,1.5166632,1.5997009,1.4017819,1.4404302,1.611897,1.5880373,1.4259462,1.4534817,1.5522869,1.4391716,1.7694538,1.4566709,1.3848006,1.4608315,1.5581635,1.4390086,1.6039777,1.5368239,1.6025081,log_sigma
100,1.5141132,1.5598567,1.5452478,1.3883622,1.4607042,1.464717,1.4433814,1.4765157,1.5683228,1.4594837,1.3199406,1.565199,1.5154433,1.4484277,1.4609416,1.5537654,1.530395,1.4002684,1.5179172,1.651253,log_sigma
101,1.5034678,1.5419384,1.5749123,1.4420792,1.4408973,1.5040649,1.4980434,1.4252301,1.5445745,1.3557758,1.2947412,1.6243243,1.4339107,1.6005867,1.3203257,1.4962037,1.3184509,1.4934117,1.5776311,1.5141443,log_sigma
102,1.4311401,1.5127051,1.571675,1.3481133,1.5658532,1.4668293,1.4886414,1.4752966,1.427529,1.4279776,1.438126,1.5396422,1.5332685,1.5170355,1.3874148,1.4971882,1.4153805,1.4517802,1.5008585,1.5585685,log_sigma
103,1.3987247,1.4289069,1.5503006,1.5424987,1.4876344,1.361804,1.5294327,1.4182061,1.4443408,1.5311465,1.4272387,1.6128067,1.5120813,1.5128188,1.4976734,1.4833503,1.484459,1.4012167,1.4614956,1.5702076,log_sigma
104,1.4824886,1.3747493,1.6091062,1.4655986,1.4542592,1.6380235,1.4276999,1.5141227,1.5154461,1.5498195,1.3618325,1.5314608,1.5099016,1.4606451,1.4673421,1.3615023,1.5917141,1.469614,1.5096723,1.5768126,log_sigma
105,1.543537,1.4540608,1.6115957,1.41133,1.4116433,1.4744285,1.6050696,1.47755,1.4015324,1.4087338,1.3409297,1.5815653,1.4177811,1.5470821,1.4201131,1.4441087,1.4378262,1.3252871,1.4452038,1.5628952,log_sigma
106,1.6078846,1.4445955,1.6309279,1.4832504,1.568687,1.7221371,1.5133271,1.4505614,1.3812246,1.3327092,1.4345213,1.6132169,1.5858984,1.5965792,1.5048167,1.4335072,1.4735227,1.4967571,1.5349276,1.5852183,log_sigma
107,1.5020937,1.566826,1.5289214,1.4172536,1.5513012,1.3598659,1.5264007,1.4989389,1.419068,1.4260014,1.3969525,1.6269932,1.5278832,1.5120311,1.3786128,1.5556036,1.373065,1.3708512,1.3999001,1.4332768,log_sigma
108,1.5243343,1.4629098,1.517784,1.5184771,1.5396079,1.506835,1.5145371,1.5013965,1.4365352,1.3610799,1.3517872,1.5035391,1.4305371,1.5171887,1.4040749,1.5689869,1.291744,1.4744316,1.3751986,1.5293434,log_sigma
109,1.490805,1.5239544,1.4852641,1.4589899,1.4030346,1.6685998,1.5073221,1.5220345,1.4063966,1.5578368,1.3873553,1.584929,1.5854794,1.4955977,1.4678391,1.4459072,1.482771,1.5044595,1.5242507,1.5638424,log_sigma
